# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1440,21.587315559387207,22626.190229871783,27176.98629656571,19,26,17,29,40,10,2,15,43,32,49,22,45,23,36,31,14,7,9,27,42,48,21,16,25,18,5,35,41,30,37,28,46,33,34,4,39,20,47,13,38,12,11,6,44,8,3,0,1,24,
1441,21.60704493522644,21416.551962262583,27527.42645752729,29,13,11,45,23,12,2,15,43,32,49,40,1,0,3,31,7,14,9,25,27,18,21,48,42,16,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,6,10,22,17,8,20,44,38,24,
1442,21.622010707855225,20750.93545695539,27354.298791769514,10,12,11,29,13,45,2,15,43,32,49,40,1,0,3,31,7,14,9,25,27,18,21,48,42,16,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,6,22,44,17,8,23,38,20,24,
1443,21.636441707611084,21486.07593146527,27204.219134668176,10,12,11,23,13,45,2,15,43,32,49,40,1,0,3,31,7,14,9,25,27,18,21,48,42,16,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,6,22,44,17,8,29,38,20,24,
1444,21.651133060455322,22219.85140796314,27441.36553159601,10,12,11,23,13,38,2,15,43,32,49,40,1,0,3,31,7,14,9,25,27,18,21,48,42,16,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,6,22,44,17,8,29,45,20,24,
1445,21.67044997215271,22109.592012137815,27616.08109006514,12,38,11,1,40,10,2,43,15,32,49,3,0,23,13,31,14,7,9,27,42,48,21,16,25,18,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,6,22,44,17,8,29,45,20,24,
1446,21.684614181518555,22163.737259875856,27972.43178963656,10,12,11,23,13,38,2,15,43,32,49,40,1,0,3,31,7,14,9,25,27,18,21,16,42,48,35,5,41,30,37,28,4,33,34,39,46,36,47,19,26,22,6,8,17,44,29,45,20,24,
1447,21.698431491851807,21757.81789341983,28262.387217037467,29,40,11,1,17,10,2,15,43,32,49,22,45,23,8,31,14,7,9,21,42,25,27,16,48,18,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,20,6,26,38,44,0,12,24,
1448,21.716933488845825,21439.50759909624,27677.450631549105,29,40,11,38,17,10,2,15,43,32,49,22,45,23,8,31,14,7,9,25,27,18,21,16,48,42,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,20,6,26,1,44,0,12,24,
1449,21.731677055358887,21758.05393497744,27525.245477526492,12,1,11,44,17,10,2,15,43,32,49,22,45,23,8,31,14,7,9,25,27,18,21,16,48,42,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,6,38,40,24,29,0,20,26,
1450,21.745420694351196,21440.30861285237,27450.518694579623,12,10,11,1,40,29,2,15,43,32,49,23,45,22,24,31,14,7,9,21,42,25,27,16,48,18,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,20,6,26,38,44,0,8,17,
1451,21.759222745895386,21752.310160788213,27107.345773839545,12,10,11,1,40,29,2,15,43,32,49,23,45,22,24,31,14,7,9,21,42,25,27,16,48,18,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,20,6,17,38,44,0,8,26,
1452,21.77290654182434,21389.80860165434,26738.568762965315,12,10,11,1,40,38,2,15,43,32,49,23,45,22,24,31,14,7,9,21,42,25,27,16,48,18,35,5,41,30,37,28,4,33,34,39,46,36,13,3,19,47,20,6,17,29,44,0,8,26,
1453,21.786607027053833,22522.38213847092,26614.833170772166,29,8,38,44,17,24,2,15,43,32,49,40,1,22,20,31,14,7,9,25,27,5,21,16,42,18,35,48,41,30,37,33,34,4,39,28,46,0,36,13,47,3,45,26,19,11,6,23,10,12,
1454,21.801212310791016,22418.60485484781,27139.3766107047,10,12,46,1,40,29,2,15,43,32,49,23,45,22,26,31,7,14,9,25,27,18,21,16,42,48,35,5,41,30,37,28,4,33,34,39,11,8,13,3,19,47,20,6,17,38,44,0,36,24,
1455,21.81466579437256,21725.624537647815,27022.664291584748,40,1,0,10,38,29,2,15,43,32,49,23,22,20,24,31,14,7,9,27,25,18,5,16,42,48,35,21,41,30,37,28,4,33,34,39,46,36,47,19,26,45,6,44,17,3,13,11,8,12,
1456,21.831299543380737,21984.04316301291,26913.963359576985,10,12,29,1,40,46,49,15,43,32,2,23,45,22,26,31,7,14,9,25,27,18,21,16,42,48,35,5,41,30,37,28,4,33,34,39,11,8,13,3,19,47,20,6,17,38,44,0,36,24,
1457,21.848135948181152,20767.754552778533,26990.429028507002,10,12,29,1,40,11,49,15,43,32,2,23,45,22,26,31,7,14,9,25,27,18,21,16,42,48,35,5,41,30,37,28,4,33,34,39,46,8,13,3,19,47,20,6,17,38,44,0,36,24,
1458,21.862199544906616,22109.3554046637,26734.78065572978,29,19,22,44,36,13,49,15,43,45,2,10,32,23,24,31,14,7,9,25,27,18,21,16,42,48,35,5,41,30,37,28,34,33,39,4,46,12,47,17,6,38,20,8,26,3,1,40,11,0,
1459,21.87657070159912,22060.420019047317,26638.43264171719,6,19,22,44,36,13,49,15,43,45,2,10,32,23,24,31,14,7,9,25,27,18,21,16,42,48,35,5,41,30,37,28,34,33,39,4,46,12,47,17,29,38,20,8,26,3,1,40,11,0,
1460,21.89116907119751,22444.494415857742,26739.995931549744,29,40,22,12,47,17,49,15,43,45,2,10,8,23,44,24,14,7,9,27,25,21,18,48,42,16,35,5,41,30,37,46,39,33,34,4,28,31,36,13,6,32,19,26,20,3,1,0,11,38,
1461,21.90523648262024,22803.032535433027,27028.936417735786,29,40,22,12,47,17,49,15,43,45,8,10,2,23,44,24,14,7,9,27,25,21,18,48,42,16,35,5,41,30,37,46,39,33,34,4,28,31,36,13,6,32,19,26,20,3,1,0,11,38,
1462,21.922781229019165,23048.02937196149,26897.153874134092,12,3,11,8,47,44,49,15,43,45,2,10,32,23,13,38,7,14,9,25,27,18,21,16,42,48,35,5,41,30,37,28,4,33,34,39,46,36,29,19,1,31,20,6,26,22,17,0,24,40,
1463,21.939250469207764,21955.108005680828,26892.3521450174,38,6,23,1,0,24,49,15,43,45,2,10,32,22,8,31,14,7,9,21,18,25,27,16,42,48,35,5,41,30,33,28,34,37,39,4,46,44,47,17,26,29,20,19,12,3,36,13,11,40,
1464,21.958678483963013,22507.201782508455,26854.521189805753,3,6,23,1,0,24,49,15,43,45,2,10,32,22,8,31,14,7,9,21,18,25,27,16,42,48,35,5,41,30,33,28,34,37,39,4,46,44,47,17,26,29,20,38,19,13,36,40,11,12,
1465,21.974392652511597,22679.86064497486,27359.61240837668,0,6,23,1,8,22,49,15,43,45,2,10,32,24,3,31,14,7,9,21,18,25,27,16,42,48,35,5,41,30,33,28,34,37,39,4,46,44,47,17,26,29,20,38,19,13,36,40,11,12,
1466,21.988313674926758,23048.106483911575,27631.148044057092,29,38,23,1,8,22,49,15,43,45,2,10,32,24,3,31,14,7,9,21,18,25,27,16,42,48,35,5,41,30,33,28,34,37,4,39,46,36,20,19,40,13,11,47,26,44,0,17,12,6,
1467,22.002596616744995,23507.27895698504,27851.890493817817,29,38,23,1,8,22,49,15,43,45,2,10,32,24,3,31,14,7,9,25,18,21,27,16,42,48,35,5,41,30,33,28,34,37,4,39,46,36,20,19,40,13,11,47,26,44,0,17,12,6,
1468,22.0207257270813,23067.50281230085,27889.894404060095,29,38,23,20,8,22,49,15,43,45,2,10,32,24,3,31,14,7,9,25,18,21,27,16,42,48,35,5,41,30,33,28,34,37,4,39,46,36,1,19,40,13,11,47,26,44,0,17,12,6,
1469,22.034346342086792,24786.07999459431,28081.84361192526,6,36,20,24,8,22,49,15,43,45,2,10,32,1,3,31,14,7,9,25,27,18,21,16,42,48,35,30,41,5,37,34,4,33,28,39,46,26,13,12,40,17,47,19,29,44,23,38,0,11,
1470,22.047979831695557,24700.350892988572,28408.554064913667,3,29,23,1,0,24,43,15,49,45,2,10,32,38,26,22,14,7,9,16,27,25,18,21,42,48,35,5,41,30,37,34,4,33,28,39,46,36,20,19,8,6,47,31,17,13,44,40,11,12,
1471,22.06129288673401,20932.157718601167,28261.57197742414,17,0,3,29,47,44,49,15,43,45,32,2,10,23,11,31,14,7,9,27,25,18,21,16,42,48,35,5,41,30,37,34,4,33,28,39,46,1,13,19,8,22,38,20,26,40,36,6,12,24,
1472,22.075356006622314,21100.302820355242,27776.07372175031,17,0,29,3,47,44,49,15,43,45,32,2,10,23,11,31,14,7,9,27,25,18,21,16,42,48,35,5,41,30,37,34,4,33,28,39,46,1,13,19,8,22,38,20,26,40,36,6,12,24,
1473,22.08947992324829,21877.18141803168,27481.290460279815,40,0,1,29,22,44,49,15,43,45,32,2,10,38,19,31,14,7,9,27,21,25,18,16,42,48,35,5,41,30,37,34,4,33,28,39,46,36,20,8,11,47,24,13,23,6,12,3,17,26,
1474,22.103428602218628,22438.73215113333,27029.69021559104,12,49,6,29,22,44,8,15,43,45,32,2,10,23,38,24,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,3,0,19,13,47,31,20,26,36,40,17,11,1,
1475,22.117003679275513,22849.750539017365,27216.81867104396,12,49,6,29,22,44,8,15,43,45,32,2,10,23,38,24,14,7,9,18,27,25,21,48,42,16,35,5,41,30,37,34,4,33,28,39,46,3,20,19,13,47,31,0,26,36,40,17,11,1,
1476,22.130390644073486,21908.133466451087,27059.756586242307,13,0,12,6,36,23,49,15,43,45,32,2,10,17,22,24,7,14,9,25,27,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,44,47,31,8,19,38,20,26,3,11,29,40,1,
1477,22.144232511520386,22958.77305224375,26862.66462417682,11,46,1,29,13,3,8,15,43,45,32,2,49,23,38,0,14,7,9,27,42,18,21,48,25,16,35,30,41,5,37,34,4,33,28,39,24,31,20,19,22,6,47,36,17,26,44,40,12,10,
1478,22.158345460891724,21445.67258425492,27118.359428376993,3,44,47,29,6,24,13,15,43,45,32,2,10,38,19,31,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,36,20,8,40,17,23,49,26,11,1,22,12,0,
1479,22.17237663269043,22522.863281635568,27373.443850421096,36,24,8,29,6,44,13,15,43,45,32,2,10,38,19,11,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,3,20,17,47,40,23,49,26,31,1,22,12,0,
1480,22.19339919090271,22595.045193515507,27093.239501032793,12,24,3,8,40,11,10,15,43,45,32,2,49,47,38,0,14,7,25,27,9,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,1,44,19,6,22,31,20,26,17,29,23,36,13,
1481,22.21130061149597,22182.8186692281,27059.019093236322,36,24,8,29,47,12,13,15,43,45,32,2,10,38,17,11,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,1,44,19,6,40,23,49,26,31,3,22,20,0,
1482,22.22501492500305,21206.78902599046,27417.12727789655,23,20,6,26,47,8,49,15,43,45,32,2,10,0,40,7,14,31,9,27,25,18,21,16,42,48,35,5,41,30,37,33,4,34,28,39,46,1,44,19,22,24,36,13,11,29,12,3,17,38,
1483,22.239470720291138,20942.79991223142,27162.94069854817,23,20,6,26,47,8,49,15,43,45,32,2,10,0,40,7,14,31,9,27,25,18,21,16,42,48,35,5,41,30,37,33,4,34,28,39,46,1,3,19,22,24,36,13,11,29,12,44,17,38,
1484,22.25354766845703,21659.84477286381,27214.47575389985,24,44,29,17,13,3,45,15,43,49,32,2,10,38,19,31,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,33,4,34,28,39,46,47,20,8,40,36,0,6,26,11,1,22,12,23,
1485,22.271936178207397,21686.856855235877,26657.108491459574,24,44,13,11,29,3,45,15,43,49,32,2,10,38,19,31,14,7,9,27,25,18,42,21,16,48,35,5,41,30,37,34,4,33,28,39,46,47,20,8,40,36,0,6,26,17,1,22,12,23,
1486,22.28575372695923,22108.914815013217,26533.297223228645,36,24,8,12,10,22,49,2,43,45,32,15,6,1,23,31,14,7,9,18,27,25,42,48,16,21,35,5,41,30,28,34,4,33,37,39,46,47,20,44,19,40,38,13,26,17,11,29,3,0,
1487,22.299391746520996,20781.692956249266,26569.791135221818,23,0,24,29,11,40,49,15,43,45,32,2,10,38,19,31,14,7,9,27,25,18,16,21,42,48,35,5,41,30,37,34,4,33,28,39,46,6,20,8,22,44,13,47,1,36,12,3,17,26,
1488,22.316977739334106,21478.722887809206,26672.78242894027,47,19,24,11,12,3,49,15,43,45,32,2,10,38,8,31,14,7,9,18,27,25,42,48,16,21,5,35,41,30,28,34,4,33,37,39,46,6,44,20,26,22,0,36,1,17,23,29,13,40,
1489,22.33083415031433,22180.26720165656,26706.97721730792,36,23,8,12,10,17,49,2,43,45,32,15,6,11,24,31,14,7,9,18,27,25,42,48,16,21,35,5,41,30,28,34,4,33,37,39,46,47,20,44,38,40,19,13,26,22,1,3,29,0,
1490,22.352184534072876,21617.975107489718,27067.11510108104,40,17,19,11,12,10,49,15,43,45,32,2,3,38,8,31,14,7,9,27,42,21,48,18,25,16,5,35,41,30,28,34,39,33,37,4,46,6,44,20,26,36,0,24,1,22,23,29,13,47,
1491,22.369385480880737,21929.3065412804,27113.130766667986,13,24,3,8,11,40,45,15,43,49,32,2,10,38,19,31,14,7,9,27,48,21,42,18,25,16,5,35,41,30,28,33,39,34,37,4,46,6,44,20,26,22,0,36,1,17,23,29,47,12,
1492,22.382689952850342,22593.477067971733,27084.27969143212,13,24,17,22,12,10,49,15,43,45,32,2,3,38,8,31,14,7,9,27,42,21,48,18,25,16,5,35,41,30,37,4,34,33,28,39,46,6,44,36,47,40,0,20,26,11,1,29,19,23,
1493,22.401416540145874,21684.435577021257,26751.27482163981,40,24,19,8,12,10,49,15,43,45,32,2,47,23,11,38,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,34,4,33,37,39,46,6,44,20,26,22,0,36,1,17,31,29,13,3,
1494,22.415673971176147,21775.55039698278,26590.397371782783,13,24,11,40,12,10,49,15,43,45,32,2,3,38,8,31,14,7,9,27,42,25,48,18,16,21,5,35,41,30,37,34,4,33,28,39,46,6,44,20,23,22,0,36,1,17,47,29,19,26,
1495,22.431519746780396,22194.84402798492,26214.882297231314,3,40,11,24,12,13,49,15,43,45,32,2,10,38,19,44,14,7,9,27,25,18,21,16,42,48,35,5,41,30,28,33,39,34,37,4,46,6,31,20,26,22,0,36,1,17,47,29,8,23,
1496,22.444995641708374,21849.288298881514,26306.234563539136,40,13,3,17,19,38,49,15,43,45,32,2,47,11,12,31,14,7,9,27,25,18,21,42,48,16,35,5,41,30,28,34,4,33,37,39,46,22,20,26,29,36,0,44,1,10,23,6,24,8,
1497,22.459181785583496,21353.641758727725,26481.808732083613,17,13,3,40,19,38,49,15,43,45,32,2,26,47,24,0,14,7,9,27,25,18,42,21,16,48,35,5,41,30,37,34,4,33,28,39,46,22,20,11,29,36,31,44,1,10,23,6,12,8,
1498,22.473095178604126,23108.9200235903,26639.835954563725,3,24,19,8,0,10,20,15,43,45,32,2,40,38,44,13,14,7,9,27,25,18,21,16,42,48,5,35,41,30,39,46,28,34,37,4,33,6,31,29,12,17,47,36,1,22,23,49,26,11,
1499,22.488123893737793,21613.32235061437,27117.081895585856,8,24,3,12,11,19,10,45,43,15,2,32,49,6,23,38,14,7,9,27,25,18,21,16,42,48,5,35,41,30,37,34,4,33,28,39,46,47,29,20,26,22,0,36,1,17,31,44,13,40,
1500,22.503000736236572,21710.415965035034,27462.511532085715,8,24,3,10,11,19,12,45,43,15,2,32,49,6,23,38,14,7,9,27,25,18,21,16,42,48,5,35,41,30,28,34,4,33,37,39,46,47,29,20,26,22,0,36,1,17,31,44,13,40,
1501,22.51721978187561,21491.243314754058,27411.945654842493,8,24,3,12,23,19,10,45,43,15,2,32,49,6,11,38,14,7,9,27,25,18,21,16,42,48,5,35,41,30,28,34,4,33,37,39,46,47,29,20,26,22,0,36,1,17,31,44,13,40,
1502,22.53083086013794,22490.508193282185,27419.26274976163,8,24,3,12,23,19,10,45,43,15,2,32,49,6,11,38,14,7,9,27,16,18,21,25,42,48,35,5,41,30,28,34,4,33,37,39,46,47,29,20,26,22,0,36,1,17,31,44,13,40,
1503,22.544766902923584,21823.981004801244,27572.94409468404,29,24,3,12,23,19,10,45,43,15,2,32,49,6,11,38,14,7,9,27,16,25,21,18,42,48,35,5,41,30,37,4,34,33,28,39,46,1,20,26,8,31,22,44,47,13,0,36,17,40,
1504,22.558942794799805,22405.931697429576,27434.660696561026,17,13,3,8,20,6,26,15,43,45,23,2,32,10,19,44,14,7,9,27,25,18,21,42,16,48,35,5,41,30,28,34,39,33,37,4,46,49,47,31,38,22,24,40,12,29,11,0,1,36,
1505,22.573052644729614,22809.231133379162,27679.573850222092,26,1,3,8,13,40,38,15,43,45,23,2,32,49,19,44,14,7,9,27,42,25,18,21,16,48,35,5,41,30,28,34,4,33,37,39,46,31,20,24,29,22,0,36,11,10,17,47,6,12,
1506,22.59123921394348,23013.61171706093,27819.14478392772,47,24,3,10,11,45,26,19,43,15,2,32,49,6,23,38,14,7,9,27,25,18,21,16,42,48,5,35,41,30,37,34,4,33,46,39,28,8,29,20,12,22,0,36,1,17,31,44,40,13,
1507,22.604914665222168,21449.3705218789,27622.126701311725,3,13,47,1,24,11,10,45,43,15,32,2,49,38,6,0,14,7,9,27,25,18,16,42,48,21,35,5,41,30,28,34,39,33,37,4,46,40,20,26,8,31,44,36,23,22,29,19,12,17,
1508,22.6191246509552,23664.246351472775,28326.23751237012,10,11,3,19,24,38,17,15,43,45,32,23,0,2,49,6,14,7,9,27,25,18,42,21,16,48,35,5,41,30,28,34,39,33,37,4,46,22,20,26,8,40,12,1,29,13,31,47,44,36,
1509,22.633488416671753,22581.482384387233,28020.932050410076,17,10,3,1,11,24,47,15,43,45,32,2,38,23,6,49,14,7,9,27,25,18,16,42,48,21,35,5,41,30,28,34,39,33,37,4,46,40,20,26,8,31,44,36,13,29,0,22,12,19,
1510,22.649404048919678,22394.23089236907,27796.407916201028,8,24,3,10,36,11,26,45,43,15,2,32,49,6,23,38,14,7,9,27,25,18,21,42,48,16,35,5,41,30,28,34,39,33,37,4,46,29,20,47,12,31,0,19,40,13,1,44,17,22,
1511,22.66315722465515,22412.907986932314,27283.46726746757,0,24,3,46,20,13,10,15,43,45,32,2,38,22,6,49,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,39,4,37,33,34,11,47,31,29,12,17,44,36,1,23,26,19,8,40,
1512,22.67803454399109,22343.437244675795,27158.049715333873,22,10,11,1,3,24,8,15,43,45,32,2,49,26,6,0,14,7,18,27,25,9,42,21,16,48,35,5,41,30,28,33,39,34,37,4,46,29,20,47,12,31,44,19,40,13,36,23,17,38,
1513,22.694350481033325,21962.1300386159,27430.80230144471,0,24,3,46,4,13,10,15,43,45,32,2,38,22,6,31,14,7,9,16,25,18,42,27,21,48,35,5,41,30,34,28,39,33,37,20,36,40,11,26,8,17,12,1,29,19,49,23,47,44,
1514,22.711859703063965,23056.673997270325,27274.030266572034,22,10,11,1,3,24,8,15,43,45,32,2,6,26,49,0,14,7,18,27,25,9,42,21,16,48,35,5,41,30,28,33,39,34,37,4,46,29,20,47,12,31,44,19,40,13,36,23,17,38,
1515,22.73119354248047,22639.831879129288,27402.56360363339,36,24,3,0,11,13,10,15,43,45,32,2,38,31,6,17,14,7,18,27,25,9,42,21,16,48,35,5,41,30,28,33,39,34,37,4,46,40,44,26,8,22,12,1,29,19,49,23,47,20,
1516,22.745392084121704,23695.59562210802,27237.543286386226,0,24,3,36,8,13,10,15,43,45,32,2,38,22,12,17,14,7,18,27,25,9,42,21,16,48,35,5,41,30,28,33,39,34,37,4,46,29,20,44,11,31,40,19,1,6,49,23,47,26,
1517,22.761887550354004,23746.939246019498,27510.23176104451,17,24,3,22,11,0,10,15,43,45,32,2,49,13,8,6,14,7,18,27,25,42,16,21,9,48,5,35,41,30,28,34,4,33,37,39,46,1,29,20,12,19,23,38,47,44,31,26,40,36,
1518,22.775322675704956,22046.75167064228,27360.435889148273,19,6,3,40,24,0,10,15,43,45,2,32,49,47,11,13,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,34,39,33,37,4,44,29,31,46,12,17,38,1,36,26,23,22,8,20,
1519,22.791219234466553,21802.48190361272,27401.18987371006,19,6,40,3,24,0,10,15,43,45,2,32,49,47,11,13,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,34,39,33,37,4,44,29,31,46,12,17,38,1,36,26,23,22,8,20,
1520,22.804967880249023,21921.89274917209,27456.044830768755,22,10,11,1,24,0,12,15,43,45,19,32,49,23,17,8,14,7,9,27,25,18,21,16,42,48,35,5,41,30,28,39,4,37,33,34,46,13,31,3,6,29,44,36,40,47,20,26,2,38,
1521,22.818934440612793,22366.60311625965,27355.533916343,19,8,26,11,36,1,10,15,43,45,32,2,49,47,20,3,14,7,9,27,25,18,21,16,42,48,35,5,41,30,28,39,4,33,37,34,0,12,38,6,24,46,23,22,29,13,31,44,17,40,
1522,22.832836866378784,22229.370752748586,27786.966843515656,19,8,26,11,36,1,10,15,43,45,32,2,49,47,20,3,14,7,9,27,25,18,21,16,42,48,35,5,41,30,28,39,4,33,37,34,0,46,38,6,24,12,23,22,29,13,31,44,17,40,
1523,22.847007513046265,22179.617176747746,27860.09242553565,19,8,26,11,36,1,17,15,43,45,32,2,49,47,20,3,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,39,4,33,37,34,0,46,38,6,24,12,23,22,29,13,31,44,10,40,
1524,22.86494517326355,22724.322423955626,27963.61181844448,11,17,8,1,36,40,26,15,43,45,2,32,49,47,20,3,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,39,4,33,37,34,0,10,38,6,24,12,23,22,29,13,31,44,46,19,
1525,22.8789541721344,22418.890517738277,27812.815707925023,36,31,12,10,40,6,49,15,43,45,11,47,19,23,0,24,14,7,9,27,25,18,42,16,21,48,35,5,41,30,34,28,39,33,37,1,46,4,29,38,8,17,44,13,22,2,32,26,20,3,
1526,22.893269300460815,23779.652690330728,28189.71219651519,22,31,0,11,36,6,10,15,43,45,32,2,49,47,20,13,14,7,18,27,25,9,35,16,21,48,42,5,41,30,34,28,39,33,37,1,46,4,29,38,8,23,12,44,3,24,17,40,26,19,
1527,22.907052993774414,22933.007875793723,28248.898853845847,22,31,47,11,13,6,10,15,43,45,32,2,19,20,0,36,14,9,7,27,25,18,42,16,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,38,8,23,12,44,3,24,17,40,26,49,
1528,22.92171883583069,22605.381173226728,28642.878332401397,6,31,47,11,13,22,10,15,43,45,32,2,19,20,0,36,14,9,7,27,25,18,42,16,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,38,8,23,12,44,3,24,17,40,26,49,
1529,22.93584418296814,23449.594698579185,28171.585720658935,36,31,47,11,13,22,10,15,43,45,32,2,19,38,49,6,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,20,8,23,12,44,3,24,17,40,26,0,
1530,22.950435876846313,23089.358813363488,28297.025841104703,10,20,6,40,24,0,36,15,43,45,2,32,49,26,19,3,14,7,9,27,16,42,25,21,18,48,35,5,41,30,34,28,39,33,37,29,46,4,47,13,12,17,31,44,22,23,1,38,11,8,
1531,22.969380855560303,23544.34445505321,28447.42223208966,36,31,47,11,13,22,10,15,43,45,32,2,19,40,49,6,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,20,8,23,12,44,3,24,26,38,17,0,
1532,22.98328161239624,23513.28628209615,28371.843666610006,36,31,47,11,24,22,10,15,43,45,32,2,19,40,49,6,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,20,8,23,12,44,3,13,26,38,17,0,
1533,23.000043869018555,23568.12315543407,28503.493132239237,26,8,49,11,17,22,10,15,43,45,32,2,19,38,0,12,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,20,13,23,6,40,3,24,44,36,47,31,
1534,23.013870000839233,23523.253439008917,28279.906915697055,26,17,49,11,8,22,10,15,43,32,45,2,19,38,0,12,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,46,1,37,4,29,36,13,23,6,40,3,24,44,20,47,31,
1535,23.028048038482666,22644.675711857057,28289.791854433726,12,10,11,40,36,22,38,15,43,45,2,49,32,3,0,13,14,7,9,16,25,27,42,18,48,21,35,5,41,30,34,28,39,33,37,4,46,1,31,8,26,17,23,29,44,47,6,20,24,19,
1536,23.04161047935486,21942.37225895728,27984.567397369527,44,8,38,3,31,13,29,15,43,45,32,2,22,20,0,36,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,37,4,46,1,19,10,40,17,47,11,6,12,24,23,26,49,
1537,23.054768800735474,21875.936262802123,28233.95627044823,44,8,38,3,31,13,17,15,43,45,32,2,22,20,0,36,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,37,4,46,1,19,10,40,29,47,11,6,12,24,23,26,49,
1538,23.07190775871277,23859.89667542374,28223.334251215038,38,17,44,26,29,49,23,15,43,45,32,2,19,20,0,7,13,31,9,27,25,18,21,16,42,48,35,5,41,30,34,28,39,33,37,4,46,1,10,14,6,8,12,40,3,11,22,24,47,36,
1539,23.087721347808838,23786.413222702806,28594.43774231738,29,31,47,11,44,23,6,15,43,45,32,2,19,20,49,13,14,7,9,27,25,18,42,16,21,48,35,5,41,30,28,34,39,33,37,17,26,4,10,3,0,22,12,40,38,8,36,46,1,24,
1540,23.102039098739624,23412.138604709537,28244.337348431487,26,13,17,12,36,47,38,15,43,45,2,49,32,3,0,10,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,37,4,46,40,31,44,1,29,22,11,6,23,8,20,24,19,
1541,23.122522830963135,23779.416817947502,28068.121644222858,1,24,47,26,17,40,23,15,43,45,32,2,19,20,0,6,14,7,9,16,25,18,21,27,42,48,35,5,41,30,34,33,39,28,37,4,46,36,10,11,8,38,31,44,49,13,12,29,22,3,
1542,23.137441396713257,25417.811608562773,28774.47711758016,38,10,8,26,32,49,23,15,43,45,20,0,31,2,37,7,14,13,9,27,25,18,16,42,48,21,35,5,41,30,34,28,39,33,29,4,46,1,19,3,40,17,47,44,24,36,11,12,6,22,
1543,23.15276312828064,25247.736693975836,29536.94735268306,26,13,17,12,36,10,38,15,43,45,32,49,2,3,0,47,14,7,9,27,25,16,42,21,18,48,35,5,41,30,34,28,4,33,37,39,6,24,22,1,40,23,29,44,11,20,31,46,8,19,
1544,23.167731046676636,25125.65297091305,29812.949224092405,20,8,12,11,1,22,10,15,43,45,32,2,19,38,13,31,26,9,7,27,25,16,18,42,21,48,35,5,41,30,28,34,39,33,37,4,46,36,6,17,14,24,40,44,49,0,47,29,23,3,
1545,23.18267059326172,24570.280150644165,29757.199783807624,11,20,40,26,19,22,10,45,43,15,32,2,8,36,0,31,14,7,9,16,25,27,42,21,18,48,35,5,30,41,28,34,39,33,6,4,37,46,44,3,24,13,12,49,38,47,29,23,1,17,
1546,23.197434663772583,23776.3626836215,29965.769468002465,6,0,19,36,24,22,26,32,43,45,15,2,8,12,49,44,14,7,9,27,25,18,16,42,21,48,35,5,41,30,34,28,39,33,37,4,46,1,29,38,40,17,47,20,31,3,11,10,23,13,
1547,23.211212396621704,22860.07375541864,29635.54076818924,17,6,12,11,1,22,10,15,43,45,32,2,8,46,0,31,14,7,9,27,25,16,42,21,5,48,35,18,41,30,34,28,39,33,37,4,29,49,19,26,20,24,40,44,36,13,47,38,23,3,
1548,23.22562861442566,23571.338525107458,29358.501720226413,17,6,12,11,1,22,10,15,43,45,32,2,8,46,0,31,14,7,9,27,25,5,42,21,16,48,35,18,41,30,34,28,39,33,37,4,29,49,19,26,20,24,40,44,36,13,47,38,23,3,
